	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_121	14625796	328931	119917	46149	28538	16384	11806	8126	6084	4545	3870	2877	2370	1972	1704	1482	1192	1094	922	801	749	600	578	517	488	461	368	352	359	320	311	248	268	214	221	203	191	186	162	150	139	163	120	139	112	116	89	94	75	98	79	91	83	63	76	68	69	71	69	53	59	41	67	61	50	52	33	45	37	45	43	56	41	37	38	48	35	28	38	39	26	27	28	29	25	24	25	26	26	22	25	22	20	17	22	18	19	15	19	12	13	14	10	19	12	17	20	18	19	21	12	8	9	10	7	11	13	14	16	15	16	6	12	18	9	9	10	11	5	7	13	8	7	10	11	8	2	12	7	10	11	5	8	11	10	10	5	8	12	12	6	5	9	4	7	5	5	8	3	8	10	7	10	4	8	6	7	9	3	4	10	8	5	5	8	12	6	2	4	9	2	6	6	4	5	3	3	3	6	2	3	4	2	9	4	6	4	4	6	1
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_122	17632105	415151	155095	59896	37652	21540	15763	10619	8252	6112	5090	3942	3213	2686	2368	1954	1751	1406	1301	1149	1040	921	759	708	725	632	566	502	438	432	386	370	339	331	280	250	271	229	231	220	204	178	170	180	178	151	143	127	136	104	117	99	109	85	86	99	93	73	90	83	76	80	64	68	75	58	54	56	54	70	56	62	71	47	46	47	49	42	43	46	28	41	37	42	29	24	36	28	43	33	33	27	24	30	25	28	20	24	29	23	23	25	28	24	33	19	29	20	18	22	22	24	19	16	25	21	14	17	18	15	12	12	19	24	8	12	11	11	15	12	9	19	16	11	12	11	17	18	10	12	17	14	12	8	11	11	12	7	11	7	11	14	11	10	10	8	9	8	3	10	7	5	6	2	2	6	9	7	9	8	6	8	5	10	5	4	10	7	6	6	7	4	4	5	7	9	11	10	5	8	4	1	11	4	3	5	3	7	7	3
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	171	173	176	178	181	183	186	188	191	193	196	198	201	203	206	208	211	213	216	218	221	223	226	228	231	233	236	238	241	243	246	248	251	253	256	258	261	263	266	268	271	273	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	331	333	336	338	341	343	346	348	351	353	356	358	361	363	366	368	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	418	421	423	426	428	431	433	436	438	441	443	446	448	452	454	457	459	462	465	468	470	473	475	478	480	483	485	488	490	493	495	498	500
GRASO_123	11560174	577022	90247	43510	19493	12792	7622	5709	3872	3189	2344	1896	1559	1277	1083	930	799	707	644	552	500	436	422	397	328	314	250	236	235	212	202	197	198	140	129	164	141	119	105	113	86	101	99	86	86	86	84	90	89	80	57	65	54	57	56	49	61	51	52	50	55	31	39	50	35	48	40	36	37	22	27	30	23	35	32	35	21	26	21	17	21	31	29	26	18	22	27	27	19	25	12	21	16	15	25	20	7	23	15	17	12	13	14	13	26	11	14	9	16	14	14	8	18	18	9	13	11	7	13	12	5	9	11	8	12	5	7	15	11	9	5	8	11	5	6	12	9	4	5	11	2	11	10	4	5	7	5	5	8	7	9	6	7	5	6	3	5	4	9	5	6	6	7	4	4	3	6	7	5	2	5	7	12	6	5	2	5	7	5	5	8	5	4	3	3	6	3	7	4	5	5	9	1	5	2	4	3	1	2	3
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	171	173	176	178	181	183	186	188	191	193	196	198	201	203	206	208	211	213	216	218	221	223	226	228	231	233	236	238	241	243	246	248	251	253	256	258	261	263	266	268	271	273	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	331	333	336	338	341	343	346	348	351	353	356	358	361	363	366	368	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	418	421	423	426	428	432	434	438	440	443	445	448	450	453	455	458	460	463	465	468	470	473	475	478	480	483	485	488	490	493	495	498	500
GRASO_124	6450432	571682	71634	35002	16468	11226	7078	5217	3671	3057	2335	1925	1606	1386	1076	963	853	777	660	595	525	467	395	353	334	308	286	265	245	259	216	178	187	169	149	126	117	126	110	114	132	107	84	84	102	86	83	76	85	68	56	54	54	72	61	66	55	48	55	46	40	35	44	32	27	32	43	33	26	36	29	27	34	41	31	28	26	35	23	20	29	25	22	22	21	26	18	20	24	21	13	22	21	19	25	17	12	19	16	18	13	11	14	12	20	9	13	12	9	16	13	14	15	16	11	7	15	7	12	15	7	8	6	7	6	10	11	10	6	7	12	12	9	8	11	9	7	4	5	10	6	7	7	4	8	7	12	8	10	8	8	7	8	2	5	5	4	5	3	6	7	5	1	2	15	2	8	4	9	2	5	6	2	5	5	1	3	6	8	2	3	5	2	5	3	5	4	2	5	5	3	3	3	3	3	2	5	3	9	3
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_125	18958829	400713	140978	50154	30483	16468	11866	7655	5958	4214	3441	2597	2168	1749	1529	1250	1124	886	862	755	637	576	510	462	376	367	327	319	255	255	237	231	221	173	168	195	151	153	150	124	138	121	133	105	102	93	90	79	89	64	89	67	57	67	57	64	52	57	58	64	52	47	51	32	46	35	27	47	33	30	43	39	33	25	34	38	29	35	27	36	23	23	23	26	27	25	24	17	13	25	19	22	18	19	23	24	30	22	21	22	13	13	15	13	12	11	12	14	18	10	12	10	21	18	13	13	15	8	12	13	8	9	8	12	11	9	18	8	9	6	5	5	9	7	8	8	5	7	9	10	9	12	4	11	7	5	13	4	10	7	5	6	9	7	10	8	3	6	5	8	8	4	4	5	6	6	4	3	4	5	4	5	7	9	5	9	4	3	4	2	7	7	2	2	5	4	5	4	2	6	3	3	6	3	4	2	2	3	3	3
